,address,tick_lower,tick_upper,amount,amount0,amount1,owner,transaction_hash,block_number,timestamp
98,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,201540,118270025882953484709,4059005284971,6130471737951959859603,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6f443882ab2ffd095547580427d4e5989c4c02367bfca8b6e8c6e941ee85905e,16857833,2023-03-18 23:12:00
99,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,192900,206820,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x27b82ed3d7ea95117c6f0ea95816177923c67cb7616257d412ad654e80bd01d1,16857796,2023-03-18 23:05:00
100,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,201480,514500077334259555799,44083843755705,11809622149567126082130,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdcd7b4d03ab21366d5430e9c6b4d3ebe646af5125c2d1a293f5c3e632ccf1b23,16857668,2023-03-18 22:39:00
101,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,191280,194160,8736464417133077,0,19262117035361000231,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x501e2db0e64e5c05e1b8cd3bc4a73a27200e3760d0be86cdcb2e65102b4ce351,16857578,2023-03-18 22:20:00
102,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,191280,194160,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0a6f6cc5e14e899939ec8210fc4aeb938b8f39827a799922cb6c4ffb29a87c48,16857551,2023-03-18 22:15:00
103,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,201960,8683502028983944,8685997811,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xeadf657782a12eb5e1475c0eb56c8b603b5469f856ef0ae7fc553fb4d5e70f6d,16857513,2023-03-18 22:07:00
104,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,201960,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x68f93bd71da6462d00431b577cecbafd39c8d6e9de2b21b69c94759925bcd5af,16857460,2023-03-18 21:57:00
105,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,202500,28294459876829634,31038987685,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6aad756e1a116cbe81aacf15ae1a70464e1b1d09dd6fc222a8528d9fb398961d,16857374,2023-03-18 21:40:00
106,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200340,203160,12906395410728887,46619721503,15409252654599400675,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7dda807277e5e51f05bdf50ab379fbb9e5ee0b8ad56f5e1ea7994ab840330e40,16857330,2023-03-18 21:31:00
107,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198600,212460,966598406845261,17459626679,2941989144582254073,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4e4bd05e1556bf442fd75584552f1da61aa6407698a6bc79f013bd0e11972d92,16857246,2023-03-18 21:14:00
108,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,203940,206040,2694280575236363,10016849045,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4b730a7467dd60e40d6e4ea7ac8d38e0fec6fc4f36d47670c968371e56476d78,16857240,2023-03-18 21:13:00
109,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,203940,206040,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x936c653a5eba0812a639d3ee4453e0713344f331dec232aee1a782e60ad9a747,16857237,2023-03-18 21:12:00
110,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199980,203040,0,0,0,0xae7b92c8b14e7bdb523408ae0a6ffbf3f589add9,0xbbfa4e94d367c028f1d848c565cecfd22ff6525fcaa42ff3f01e5ded9eedb67f,16857147,2023-03-18 20:54:00
111,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195900,207240,95259895322340,1029883398,536151062838483713,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x309c201300e64a525b424be93d17a461f1f0e9daeb9c52d420c5760950d5bd01,16857148,2023-03-18 20:54:00
112,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199980,203040,169092905925256,578474568,265452384011667127,0xae7b92c8b14e7bdb523408ae0a6ffbf3f589add9,0xbbfa4e94d367c028f1d848c565cecfd22ff6525fcaa42ff3f01e5ded9eedb67f,16857147,2023-03-18 20:54:00
113,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202200,205260,64434265275349,371955097,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc6f4ba0d914089c83bfed1abf8ebb0f09df3e54ac563545f024f8784817f44bd,16856917,2023-03-18 20:07:00
114,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,189000,203820,23679956843383,115690365,257557268817838946,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x95c785441aee4171cdf17ae57f2d9edcfb89c46d4110b6fbeae52fa8c5c41b46,16856854,2023-03-18 19:55:00
115,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200280,204000,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8f3275b7b624bdfa93a6262867494bf156e1ccd46e53246c0b8cfdf9283cfb6f,16856813,2023-03-18 19:47:00
116,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197340,211200,6122740688913,100807935,26357570435748357,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x695b89e8a073879eda43c0e218e5164c43a11f8b9bf7712e13fa68c359407853,16856809,2023-03-18 19:46:00
117,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197640,204900,0,0,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xfc37ee97100c97f9cdc8600e07e1ca4272ac5e2c182e66dcf288d522ae3052c5,16856714,2023-03-18 19:27:00
118,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,202500,0,0,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xfc37ee97100c97f9cdc8600e07e1ca4272ac5e2c182e66dcf288d522ae3052c5,16856714,2023-03-18 19:27:00
119,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,0,0,0,0x12804580c15f4050dda61d44afc94623198848bc,0x43aaed8281604f218115fb056ed7f406c105bb0b242542249f2245cca555b94d,16856691,2023-03-18 19:22:00
120,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,17061280151670775,75608353418,0,0x12804580c15f4050dda61d44afc94623198848bc,0x43aaed8281604f218115fb056ed7f406c105bb0b242542249f2245cca555b94d,16856691,2023-03-18 19:22:00
121,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,201420,394140653244343577238,39787680359661,5730044766484818676349,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8ccc13c66d684d25ed2f7a451ea4a2f37b40a9007c7481db8a18f3b6dd7dd728,16856677,2023-03-18 19:19:00
122,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,201420,356837330286058335032,35561715751018,5443631896948667970033,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0854e719e01a992fc373f02ec5cb67b76bdb565f3133b9ebd36495f7978f55d,16856658,2023-03-18 19:15:00
123,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190920,204780,1219414873922,7994776,11762221626380674,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe7ff195e78f2e3d7cc3fafdd06939acf604944c4514ed1d9b068c509d761afd0,16856563,2023-03-18 18:56:00
124,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200580,205440,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcd2bc972d34bc1d1aa5359d9b2a7d7148008cfe9bb80799212944c741fa129ba,16856208,2023-03-18 17:45:00
125,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200580,205440,3562304111349137,26940967790,3744187309691303695,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7970b044d677dffd34ab0d60e23797796138a340e2cdfe13c2b8d6ad975cdfac,16856211,2023-03-18 17:45:00
126,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200580,205440,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa58fbdb531029408e21f2eaf4b6cbc25791c38fd24cc6caf5ba4b7cdd1ec2ff9,16856033,2023-03-18 17:09:00
127,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200400,202500,228554173076117,428710497,313413607784662114,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb45fa5c382aba9daf24da14fe862f0a3ec8d431886d411d904df54d7f7a16de1,16855848,2023-03-18 16:32:00
128,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,193380,207240,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x199016ee368444ba6c6447b99951aa3a1b9a4fbd5f7ec957604c0ea6636fae48,16855740,2023-03-18 16:10:00
129,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200820,202500,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3f166437ff5a290e9393841820439590ecc3e734542c123342a7e0fbc19ee37d,16855689,2023-03-18 16:00:00
130,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,205200,58900068062670,362761622,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9a4311a153cbbf9dc582948574ade80fe123a0d77f05d11b1fce91893e6f4512,16855563,2023-03-18 15:34:00
131,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202920,202980,157387478008891559,18504909281,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd09a9c4c92f68362334ff281ba65db959949e5b87d0ee39a1367d113c8db586a,16855525,2023-03-18 15:27:00
132,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,0,0,0,0x12804580c15f4050dda61d44afc94623198848bc,0x72d695eb5f3908540dbd2113fa6526642f20ebba25b9d783e276372d20d46892,16855361,2023-03-18 14:54:00
133,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,71510185745999,316902796,0,0x12804580c15f4050dda61d44afc94623198848bc,0x72d695eb5f3908540dbd2113fa6526642f20ebba25b9d783e276372d20d46892,16855361,2023-03-18 14:54:00
134,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202860,206760,511426636934810,3567087420,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb171abb4df37ba349031b29f3310084421ad9a4ccd7e21a7b5dd0291dc87961f,16855201,2023-03-18 14:21:00
135,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,201420,712164778939962316,181322811613,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0c1cf37321ee041aa82e4d9b95de53263df8f5beeba9d01ccb16545f6726b5d3,16855071,2023-03-18 13:55:00
136,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200940,204960,358563316501565,2601553624,123099056974148480,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5dec1a56b5b19fe2da0e835f13f4f78b7f33a66fb192a86a1d602ee44099fab8,16855001,2023-03-18 13:41:00
137,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,204060,205320,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1eac6102611470fd3ef9269bbbe8b7169b2a9078e9361701eb53ba49062d84a4,16854938,2023-03-18 13:28:00
138,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,204060,205320,137232750290678,310658874,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2186be35e7e00e0922ba322c0bc071474fc24ff589e7a91d13d57ba7e265a71c,16854941,2023-03-18 13:28:00
139,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201240,204660,10641587049946583,71404705236,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6eed439cb00c5707875cc3850cc43c1f54059c007b4c4bbee0c77d9a3cdf3501,16854909,2023-03-18 13:22:00
140,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198120,205740,28904711351848085,245645933742,99425166679383686113,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdc2a9aee0dbe18d70de6c07b90925586e4f6901fa22f8b5ead108ae7561c1607,16854699,2023-03-18 12:40:00
141,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,191460,205440,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbebcb7eb6e64ac6a0c5cd23b84246965cb22ca9386bc448bf84fd437b4218935,16854540,2023-03-18 12:08:00
142,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,203880,5385785649850107,26371652284,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8b8aa1cb3f0e6f6042f1a999b9d66f4b9d22c1ac29e3f4e6b3673e2e8b420181,16854420,2023-03-18 11:43:00
143,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197640,204900,3034012741464,21436618,11829297003245872,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x1c1818de80b767007d1fa3b3b345e110023c1b8644758cfb75b2ce41cc7649b7,16854267,2023-03-18 11:12:00
144,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,202500,11131052311898,27589720,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x1c1818de80b767007d1fa3b3b345e110023c1b8644758cfb75b2ce41cc7649b7,16854267,2023-03-18 11:12:00
145,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197340,206580,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6f12b8433696915032b8c63bda03cfd08c2b9e87a538c08ab24dc34e7213374c,16854251,2023-03-18 11:09:00
146,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,187860,201720,2007641570121,1884464,23018890964035614,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x051ebf8c4d5de7a95d6efdf29a9e89bdbf69a8fa5ae30bf6389d80994e090b8d,16854234,2023-03-18 11:06:00
147,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201120,210120,185705041126961,2828675189,33562046463036473,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78e840a3a3efdff4687af9510a9f6880e464823b56d1a2e95b73a75b38e3f4cf,16854160,2023-03-18 10:51:00
148,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197280,211140,5642633046809,93600240,23987452690108345,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0c27035b46624721e9de4b533661502a1a8d79c478adb9667c7858883eb9b195,16854059,2023-03-18 10:31:00
149,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190920,204840,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfef5cb5ea510c4ae518bc57295ad5e9eb4ea1b58a4a3be52d66b31faf4c0a0bc,16854059,2023-03-18 10:31:00
150,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190920,204840,2495307015530,17349349,23668774849070535,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x169e081089879607d437d38890668e8c61fb289a8d31b358fd7f03ba87b30e50,16854062,2023-03-18 10:31:00
151,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,202620,434717025007879,906272305,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8674743332fbf90fdf8cb7b3866b94f45bfacdefc56f55f33d66299654d41b7,16854038,2023-03-18 10:26:00
152,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201660,202860,2449069938718033,5962046387,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9150432fba2b4ff73c8e01cd6f2a8ee16f18d5f13cba145e5f6723cbb5c9895f,16854031,2023-03-18 10:25:00
153,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,202860,2133063165959327,5460661599,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6c2eab05afce354d911375c66600dbe6b338eaa5c1c7f2b6b9d365c62f19bbf4,16853937,2023-03-18 10:05:00
154,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201660,202860,724241883179088,1763103468,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc26217ca11fc51fba637376a270fc3f304c25dcbe279489eae62cfefde825e7d,16853923,2023-03-18 10:03:00
155,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,194820,208680,816655365417,10735051,5304454905373952,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfac3535cb6cac9ab25a3dfe22e31f35ae96eab054a963c8487f1facc990061b0,16853869,2023-03-18 09:52:00
156,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190440,204300,656514516456,3899675,6458287124326089,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8bb252b5962bcfbe754a14662a74821c7183e9da603bf83fb6972c7e48a98876,16853848,2023-03-18 09:47:00
157,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199080,205740,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7804c6c4d956f0d39bf32b8ab3276e82287191618e1c0eab19b2152ad46fc766,16853800,2023-03-18 09:38:00
158,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200820,206400,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe48d1a4c24e92bdbee1ab80c0fdaf0378ccbd94d2a29672db2226942c8ef2a35,16853780,2023-03-18 09:34:00
159,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202080,207240,150775433027624,1403521478,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x005276c7aa1d54122bd63930d87bd425f6b9b70a9444993e548f9e7f89044781,16853660,2023-03-18 09:10:00
160,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,202500,43490264088825,69329647,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xea0272bdce1c2c1e463326fd9eeebcd4f6710f2d8fffe10f5aa3454c75f6e0e6,16853655,2023-03-18 09:09:00
161,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201540,210780,12139034538962,188875608,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4c89c348868a58dfc44ffd43933a5551e76405c38d408d96a588e8c17f168349,16853484,2023-03-18 08:34:00
162,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196440,202080,10411132634061,16004477,53286954019064432,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x13882c58368d2cc2f8510534dc1413910e0a84290110399a80691de7e0dedd70,16853440,2023-03-18 08:25:00
163,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,194820,208680,864654075539,11268206,5670317236090471,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4f1b4741fa094b4ca9c90ed1b41a0a521874d43f1c052ffd124f76ccd83c3ceb,16853436,2023-03-18 08:24:00
164,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196440,202080,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x56c9560850b8b305495151cdf3f9d3b2f13c2b5e452f5db9e8dfdfc3d3c56de7,16853436,2023-03-18 08:24:00
165,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,191580,210540,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x23b006f3df885c22ab5044d2a350790419b4c267e1710ea8f100bbcedec72a10,16853349,2023-03-18 08:07:00
166,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,187500,203460,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb21af46fb4ac18bcd354311e253b42ed43cc92c8f03d46ea2588bace7bbc5bc1,16853351,2023-03-18 08:07:00
167,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201840,202440,1325976647638759906,1623516954177,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc04566e789b2f560f9a4167e16a5218f6352c9316a5512e5a6b5d75a54c21954,16853286,2023-03-18 07:54:00
168,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199080,213000,1145349646039,21620501,2810491018811495,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcffdf2fc24518c7a4a887691638ce67a2311ec355101af6ccb90bfb4ae6f8777,16853132,2023-03-18 07:23:00
169,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200760,203160,217177738828875,826580092,132773834606967375,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf70779435c5d9a867ee56b916c5a64a3b55a22107408de95cfd279ce80f1369f,16852917,2023-03-18 06:39:00
170,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203820,345426256334998,1608786166,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x751e9ed8eca0a02435c2815f0dc96daf1ff2baa34a8c8d2a759babddd28b7ddd,16852877,2023-03-18 06:31:00
171,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,208320,11377572758794,141897413,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x52590e3422d4261752db525d8e712f23bea2caf0c84c08bf949b6f5ff9c814ed,16852837,2023-03-18 06:23:00
172,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,204720,205260,16386116202134,15658585,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe43a07f06ad6bc17813e62d5f68202bff792f3ee50e0421d49cbb186e6169a29,16852746,2023-03-18 06:05:00
173,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201240,201300,235222621354025869883,6165003238727,13152465366163398859514,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x333b4456235707f96a9b0d19122fbb1154149c578298062842b4eac72e8c65a4,16852724,2023-03-18 06:00:00
174,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,206280,182632143421123,1666880541,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x504be6687354868297b22e7fbbc914e786e579e1cc892640fd1d941e2689a8b7,16852717,2023-03-18 05:59:00
175,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201180,202740,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcb2699982a053c17fa4c6ad2a7933693fdb5d1a3eb73e589f772cb77ff9753b6,16852622,2023-03-18 05:40:00
176,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,203100,27014424736888530,64979836423,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x921ba5e4fcbd562959d769e5352aae0fab9e0ee2afaad46ab370de7eade8dd2d,16852573,2023-03-18 05:30:00
177,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198240,205500,11476714104040539,92615647926,38201065256650010923,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x921ba5e4fcbd562959d769e5352aae0fab9e0ee2afaad46ab370de7eade8dd2d,16852573,2023-03-18 05:30:00
178,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201180,203640,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x080b176d7388c7d0549459051d51e2c7b827cc82b6e6f9d597dbb8b08badd84f,16852573,2023-03-18 05:30:00
179,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,202800,27246404568430217,80319634504,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe1dcb7beb5164b6efb1be23373af3986fb9518638a49b25b6f44f10a620a36da,16852570,2023-03-18 05:29:00
180,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198240,205500,6895489617278,55645739,22952131285857378,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x8d1215aba674a2f14e2ac2bbbb9c2e0e69407e138adad2dc7563befd08b203df,16852533,2023-03-18 05:22:00
181,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,203100,16230924949537,39041469,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x8d1215aba674a2f14e2ac2bbbb9c2e0e69407e138adad2dc7563befd08b203df,16852533,2023-03-18 05:22:00
182,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,204780,12838398662065154,71117343406,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x75f6f66b3e5020c5140c1abe3253bc7310a97d017f4c8d427c186b36bd24c6d6,16852502,2023-03-18 05:15:00
183,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201540,204120,31956664280577150,162649679094,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x65c9a99b3ca103d2695fa43f82e4212d0644f16a77a7587670037aed4496a623,16852378,2023-03-18 04:50:00
184,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201540,204120,53280347943913478,271180728346,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xea58cfb8bdd42fbac5d984771afb0717e0fc7bba8f97f9ac1572b12a9447066e,16852333,2023-03-18 04:41:00
185,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198000,211500,975655949595211,16680087612,3436796149353173626,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5af49f49e0ff300ed1669541f18bc9f970d3d85f588c80bac1618f67f03daf74,16852267,2023-03-18 04:28:00
186,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,202920,2069465017790993,6853250999,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf1e196fe7d900cedd852b5f41157852a83a5afeb8713f444e80341e80caa32f1,16852201,2023-03-18 04:14:00
187,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,205200,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x33d8848bd4269c29134d2b205c9230c1d7f367f9066e537ea0302bb249d3746d,16852129,2023-03-18 04:00:00
188,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201840,202980,120740464877707644,277145107153,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x808fdd93d5d8c49388b5faeb47eb79867daa0e1215e81d77f6e4860f4944458f,16852084,2023-03-18 03:51:00
189,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202200,202320,2236093580372204,544276588,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x26c9a050eba48b3ef1ca624c15b70369ef65361c64329d4cac04bcde6fa9be9b,16852070,2023-03-18 03:48:00
190,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,202560,1092308370686078,1329415009,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc23cf94d7a5211d89b68123533197b1ebe9be9e05b5a28ec37215b19cf146f34,16852069,2023-03-18 03:47:00
191,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,202320,172914197695311011,343883298503,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac53c2a48c13b287923b255a94f6fdc596f2f2ae0ae70963ae35cdaab72e4dd6,16852005,2023-03-18 03:34:00
192,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199380,216420,441627835552740,9965943719,952480738731818570,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7aa5b745bef795d4a9b95efdb0505aa63a604ef561f72c6cfc23a0907e85b7b0,16851900,2023-03-18 03:13:00
193,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201180,207360,76247342679655,847446344,11195668100303875,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xab1c6afdddc7db60c24cca63e3678f1f318be1d39cf848c4097060b16cc3003b,16851838,2023-03-18 03:00:00
194,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201660,202380,560196964425275,828048455,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x66a3de6a1595df1c5e786efe7889bb55e5e3d9ba4d6a256a3531198485d3d15b,16851812,2023-03-18 02:55:00
195,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,205440,959762307365280,7515723894,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xce975fc8b3d13d3e7fba407775f1a23f11414cea921a033f986adcf98ee51daf,16851739,2023-03-18 02:40:00
