,address,amount0,amount1,sqrt_price_x96,liquidity,tick,sender,recipient,transaction_hash,block_number,timestamp
72,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-551038825246,313506522038082779053,1887798483157258268623320914358286,14519144893811581836,201581,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x41ee36c6c63ce65a1c809da729868317bf9938e1e6f456f737f09aba80de3379,16870504,2023-03-20 17:55:00
73,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,12004219888,-6782731137621050523,1886092871000247692010160509839913,14519144893811581836,201563,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xc9a34c16ba97fa6cada5a591ef7f8fe3cbcd06285301918143fdf985043d48bb,16870469,2023-03-20 17:48:00
74,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,300000000,-169512078991539970,1886129883050805231915076649688728,14519144893811581836,201564,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x5b7a61eb05e8a47c0147a7e2a016625ea919bd404599770dee2df420540020ce,16870466,2023-03-20 17:47:00
75,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2602640107,-1470603429026141349,1886130808045399658532842280134343,14519144893811581836,201564,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x1286db3472aacd734ec922c849d0d12f121f26a795f12f9378b32fab499cae0e,16870466,2023-03-20 17:47:00
76,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1762929818,-996138163890528500,1886138832843576208057750924830179,14519144893811581836,201564,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x40b2096de3e4573be000b5f8257f23354bd3b0a61d0af27223c5a98af4f42604,16870466,2023-03-20 17:47:00
77,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,70724026,-39962516354445485,1886144268576666041623961774648484,14519144893811581836,201564,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x9d07dcc7775f190ba6cb5766c19a65ccc5f2e9c8,0xccefcfebcbcd81b158f382d446f93f79d4f791ee2e734d8031f02e39946fd76e,16870461,2023-03-20 17:46:00
78,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,187635669,-106023329571652733,1886144486644380315792238698397562,14513234896657575756,201564,0xe592427a0aece92de3edee1f18e0157c05861564,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xb0567c392630915e88b887fb63fea3a23f41760f0ca2f91e9d194ffa52bfe321,16870382,2023-03-20 17:30:00
79,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1054957381,599694438365478702,1886145065428755089527464822889530,14513234896657575756,201564,0x0eae044f00b0af300500f090ea00027097d03000,0x95dbb3c7546f22bce375900abfdd64a4e5bd73d6,0xe63bcf0df3e629453d423af89cfeae3b13b1bd77637af92347e47e82a1da7da4,16870336,2023-03-20 17:21:00
80,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10200000000,-5763584831861999052,1886143109094117615799036966150198,14513234896657575756,201564,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x7b87f24a9d53d3783d83186ae7718cfac2dcecfea154719554b000304fcefcbd,16870323,2023-03-20 17:18:00
81,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,423908670,-239528541671215510,1886141801500988898346046018465749,14513234896657575756,201564,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xc5955929f847b60220a1511699180783e58bacb0,0x1b9ad056b3c41d42801f501d7e5b78929a0f9dd62247a177d7ddf139f0d0ea02,16870324,2023-03-20 17:18:00
82,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,16862286778,-9528580567629691101,1886174572667812593751181734619786,14513234896657575756,201564,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x08e15a84b4791133a2b990a21e8aca2a7993b715e0aef31a5d5b0435e4746ff1,16870321,2023-03-20 17:18:00
83,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,206541008055,-116755335241648273578,1886226589460424162966887039394573,14513234896657575756,201565,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x7b15fee1d48fa03e807c7dfa20b4b956eece3958b5cdf2c8c72a2cf9c05385fa,16870316,2023-03-20 17:17:00
84,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,113179052885,-64012331888289125477,1886863960159706587382299313089726,14513234896657575756,201571,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x14aefbe98e557162c8c7aed90fb9f795e521cddfbf46910e9f43d3d54953c392,16870314,2023-03-20 17:16:00
85,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1969896365,-1114353021334229912,1887213405302011173805559537329410,14513234896657575756,201575,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x6e22e02a94e173a1448304912291df5a59987879f3a3ea54d107180b38de0ecc,16870312,2023-03-20 17:16:00
86,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,57075757066,-32290372867385043367,1887219488586881927379653284753230,14513234896657575756,201575,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x8aa34c57b8a11f42a2fba55629e5e165781955cce26d56823c8bf74197d550f7,16870309,2023-03-20 17:15:00
87,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1350000000,-763829927112405183,1887395762651719984720921350923276,14513234896657575756,201577,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x426881f63aa50a07686df994e726f6dbcaee7073014278cc80ad21ba47d16b40,16870297,2023-03-20 17:13:00
88,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,143964015592,-81474207260798446403,1887399932421039466861985521882558,14513234896657575756,201577,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xa42fa8bc9ded343693652e203b58c690bc23d68b4eb136807fcd950930341aea,16870273,2023-03-20 17:08:00
89,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,133026004617,-75318150400195579933,1887844702438168177765521806684562,14513234896657575756,201582,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xb58bca646e8225696a56214df6d7d5ec8fbd29fe2a82a40bc297bd48edb9b878,16870272,2023-03-20 17:08:00
90,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,79272360000,-44911065983233847346,1888511369221890479510057615184845,14513234896657575756,201589,0xe592427a0aece92de3edee1f18e0157c05861564,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0a074ce6ea259e8acf845bb6bac2a5911c26dbe0505e530b035b95aa58d1d51b,16870268,2023-03-20 17:07:00
91,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,82634986970,-46803722970513866183,1888255866365622751193692438167022,14513234896657575756,201586,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf3d34ea9e3aed7deb4b24b78a1b8f22a8034bedd6ca93dc1a3e4ec5666fb4df2,16870269,2023-03-20 17:07:00
92,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-27048712370,15417889786584440288,1888756540009777883229077260497764,14513234896657575756,201592,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x90a2c2858adf162bf5abc144137519bbec0a3c22,0x755116888cb5b02348c9a9684bbadd7a70a605b080b7eb12b15343a2d658b15c,16870252,2023-03-20 17:04:00
93,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-15345743063,8746534662014044862,1888672625810560581949894211664106,14513234896657575756,201591,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7742a86c9e8a3374b0990a1e9f22c559834f419620a2cac31c5b81e939ffc897,16870248,2023-03-20 17:03:00
94,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-215098422284,122552159911083126662,1888625021471559020508962346280001,14513234896657575756,201590,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xbbbc22a6079c7e72e454a177008e72c72f2ddda91a1badb99692301d4ee1ab7a,16870242,2023-03-20 17:02:00
95,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-14367442899,8182755454462403710,1887958012788552511555514819256805,14513234896657575756,201583,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xfe55c033617ab8c7f8f6b8178a305e956a2c62ee,0xa2cc3bed3a5b84269ed88032a9add50bea6cb3741c60d2ee70cb0897ccbff0a3,16870240,2023-03-20 17:01:00
96,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-155824423363,88722600912011362761,1887913445906186777757851806511001,14513234896657575756,201583,0xe592427a0aece92de3edee1f18e0157c05861564,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1361837543ace7a18cdb6abc443d393c592388f3a5f2eef39857d103848acb7a,16870217,2023-03-20 16:57:00
97,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10000000,5695211284837861,1887913476903236371169094730552815,14513234896657575756,201583,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xb4a2786e2c18477a419784d7db64b5666976a21c,0x73d1569575da17de3ac6371ab69a51b48b6a2770d34a4ec55c0c24832ff16158,16870220,2023-03-20 16:57:00
98,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-225213799227,128128106595499982848,1887261676006911965964771625144878,14513234896657575756,201576,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xf2cebb921cddee75de930cdbe2cae93e0687b2eff8e84213f7a1b0b44fb15377,16870214,2023-03-20 16:56:00
99,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-54516563497,31029676616252561289,1887430559719356863710266827005753,14513234896657575756,201577,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x5c9740f39525e178b51d423cd54bb8388e05edbd9555bfeb786be6901c98a847,16870216,2023-03-20 16:56:00
100,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-974648116,554288744906978612,1886564319389954836795051443001428,14513234896657575756,201568,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x38c0039247a31f3939bae65e953612125cb88268,0x69839191cc44a133d710a573408fc5391dfc2eea4502c4d0961fd014082d5e94,16870109,2023-03-20 16:35:00
101,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,159998007125,-90470311633361409111,1886561302589549083203596252667928,14513234896657575756,201568,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x9e316a019d4b59aead6116b3dd693187d0a9afd51dabdab323fbb977f8e723b8,16870088,2023-03-20 16:31:00
102,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,113896523945,-64431256796262803464,1887055182596580103814912140182178,14513234896657575756,201574,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xec309fd8b4acb824906ab014db7b8f506bea68b450da8bac166f258975b1269e,16870086,2023-03-20 16:30:00
103,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-94867415,54000000000000000,1887406914661884734539696795141692,14513234896657575756,201577,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x3f00bc74b2318f9d8ad6f5004f9a40a05165d9009baee23bef1e12bbc2b8236c,16870045,2023-03-20 16:22:00
104,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-152838076528,86975963216041119663,1887406620758709886504094176881554,14513234896657575756,201577,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x9279a40506b3ab732809c87d311756f46ea1be8c7f655a70dd3484fd60112286,16870039,2023-03-20 16:21:00
105,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-476996584742,271165353456477162240,1886933240911956915278859263442847,14513234896657575756,201572,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xabe8dfad0d67d4d90b6fcc8220b4370943cee4789f5f5a21ef456381e1d298b9,16870030,2023-03-20 16:19:00
106,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-162888310504,92502410929099997184,1885457382425111574857221790680277,14513234896657575756,201557,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xe034729ebecbe7daf4d17d0cab17f7f3aa8738548d994517b5cbc9af31f6addc,16870029,2023-03-20 16:19:00
107,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-184103800689,104490992798051271608,1884953924050053054191822941680721,14513234896657575756,201551,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xa93adc0d569e294424820f1c246c8a76723a9a3b6e9755d2287ba013ce9a5e56,16870027,2023-03-20 16:19:00
108,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-789866748,448162648422896752,1884379440129548853124693801724481,14513234896657575756,201545,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x76afe43cf13677e82d4faff2c8cbbb5e62c388b2c718fbc37746e501bc67a7c6,16870007,2023-03-20 16:15:00
109,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-413762512,234766376543393331,1884385216003268415455047537445022,14513234896657575756,201545,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xd990ef33d359edbb93154a0685972f62ba1f362a,0xb15684cc8913ab8fcfdb457ec58f11424ceedcdc98e0a2616aa4110bbc19561b,16870007,2023-03-20 16:15:00
110,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1456589934,826457888957087041,1884383938251723717812560208722501,14513234896657575756,201545,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x7f88b00db27a500fbfa7ebc9c3caa2dea6f59d5b,0x7018888efe1a854f5914a1a5db8089ea525d5d68182d9a8c6e083c97938a935a,16870007,2023-03-20 16:15:00
111,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-52463073909,29761471631533971856,1884283152889381429710989631763991,14513234896657575756,201544,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x0b90b67cd05038b444abe8957f531a9033bb2acf72e1befa4d155f6105195989,16870002,2023-03-20 16:14:00
112,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-11593800444,6578075194548015822,1884377000936489227322266133657469,14513234896657575756,201545,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xcfe6298379bdef0ed5de209e7559e8b4fe0458ed,0x8f856cf13641b48b9ebb7ec5d09c1d9ffef54a508d5479ed87c208cd50d919fc,16870006,2023-03-20 16:14:00
113,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-18797906143,10665000000000000000,1884341198766413916742506738141246,14513234896657575756,201545,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x73c2f0032022f4f82365a80017f17de91265d5f8c278e9ec770d4413d6f3d890,16870005,2023-03-20 16:14:00
114,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-130094496881,73776973885700005888,1884121171574554437482340893091912,14513234896657575756,201542,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xc882b5043ac979e603d89b7997a425db2b1e44be8666315d16bec2601b65edeb,16870000,2023-03-20 16:13:00
115,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-55999558864,31709239720999997440,1882633573703127560297224781170540,7598372623742448002,201527,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x57b227501fa4d0a2512a7d8d09bd9778226c2edb18ccd7d7f1b4b4c09eda7ab1,16869998,2023-03-20 16:13:00
116,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-164262730317,93076375288701056143,1883601168705520040353308043829391,7598372623742448002,201537,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xde337b85125b534f3acd11dc4ff1ed5cca2e8d8262cd34ff9d4216929141bfbb,16869999,2023-03-20 16:13:00
117,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-35928003898,20338057856592399949,1882303933643675983215093792213419,7598372623742448002,201523,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xd7a9e2dee928b78d2f5574d35d90c7c864b5379355811478239d438fa9974aa4,16869982,2023-03-20 16:09:00
118,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-91814602703,51953489076367120193,1882092505092882419594711022211122,7598372623742448002,201521,0xe8cfad4c75a5e1caf939fd80afcf837dde340a69,0xe8cfad4c75a5e1caf939fd80afcf837dde340a69,0x0da640fdb34a15bfe2cc79c9603fba884cc2a142088eab477989e57138971dd5,16869929,2023-03-20 15:59:00
119,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1172988019,663007482227711175,1880790339209795367864344302014105,7598372623742448002,201507,0x6a5ef39f58c80e42642b9210bf74f20666a2e6b6,0x66f8256267b062c0b33c80a05f37eb4856a545e6,0x3aff3c5a212dce434a1073229ec9eb6d7b2503c4f33f50ca72d0c63738f1ecfc,16869927,2023-03-20 15:58:00
120,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-48184601594,27231161211834322262,1880783446776303383442486109510930,7598372623742448002,201507,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x449fdd4d3199745c737490bca77d97d12717858d21a7c5c8377b8072bbacf53b,16869926,2023-03-20 15:58:00
121,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-129640215279,73306439016142008557,1881552411688608568213063795502893,7598372623742448002,201515,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa821f8a45f8d7dc2ac7f394aff0d268637d0a355024885b60563c9778901167a,16869928,2023-03-20 15:58:00
122,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1635240647,924000000000000000,1880500359522247912847225819709897,7598372623742448002,201504,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x113f361d5dcf418deaf95713b42542713ef3254dff6c24219ce7fdfcce4ccf61,16869871,2023-03-20 15:47:00
123,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-49373332661,27894177004887992403,1880490753886237297969813192845658,7599045252264370996,201504,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xbbda3bf0e990d488cde9698bf41702e5bbb52eaf2f190f060ae5210f74d8c871,16869826,2023-03-20 15:38:00
124,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8851479,5000000000000000,1880200799779815636290421888322026,7599045252264370996,201501,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xc7d15303030c0fc0c89e562c9ef5639656b7b1fb230fa8137b732f5f0d5bacdb,16869735,2023-03-20 15:20:00
125,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8851480,5000000000000000,1880200747805866670014767678077941,7599045252264370996,201501,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x210c702049600e355241b8daad59172f2a3413e7b4322814f15e791c9bd47e3f,16869725,2023-03-20 15:17:00
126,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-70811858,40000000000000000,1880200695831917703739113467833856,7599045252264370996,201501,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xe17c8e650e3a4cba0ce5a4b4868c4e6c2212a87f,0xce2c44ce43fccce3a8c5f8abbdef6a3fc1e3c91a03f0277c0dde74fdf0459cda,16869707,2023-03-20 15:14:00
127,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3894700468,2200000000000000000,1880200280040325973533879785881173,7599045252264370996,201501,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x2ea5f3645c0fb0ebe4e05e53b922dbd48fa20579,0x91ca431561f2651af228450123e137416de5fa8e33c287e434e56a39a3cd7651,16869706,2023-03-20 15:13:00
128,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5311107870,3000000000000000000,1880177411502780812246027278483575,7599045252264370996,201500,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x4ebace912be28c1697b44b3b243e71921b4aa981b00b833d19414100d75df787,16869705,2023-03-20 15:13:00
129,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-23005333302,12993503248375812095,1880146227133401046853501132032305,7599045252264370996,201500,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xad17d367679f0dbdf23209a70640cff3c58f4e99,0xb32859f30dbc3924799b239ae46b84ef42b08f786b88ef7a3f2ddafd9961c914,16869700,2023-03-20 15:12:00
130,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-17707509496,10000000000000000000,1880011162398456202574690472563495,7599045252264370996,201499,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xafa0f92a61850a685e7d4a0d73fa816aa5624331,0xe5fa675ba0f7bfe4e29b0e9293ff3cca7f9812d745fba3dc555d413abf67072b,16869699,2023-03-20 15:12:00
131,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-301242246,170111617103098177,1879907214500523651266269984392593,7599045252264370996,201498,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xd82a27576dc80c1d9167165d9aa8efa5a0fbd18f,0x6ae0483a99599baa47bf34f5450ef03c2522fd3c65e92645f6ff13155330dd0a,16869697,2023-03-20 15:11:00
132,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1770865901,1000000000000000000,1879903367268063822830227394148312,7599045252264370996,201498,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x3a70e8c00f3bcf3eb845b6b6928aba92b465c183,0x14d0915848fd196197295544f6d46c8d06fad63c5fc9d73964fb8eeef4877752,16869695,2023-03-20 15:11:00
133,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-354170830,200000000000000000,1879905446226022473856395803911730,7599045252264370996,201498,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x7471e912019195a8b6474d1c4ea277344c8b2eded89b80f1c6a2d6a1b69aef50,16869696,2023-03-20 15:11:00
134,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,108180645671,-60743259520033988494,1879892972478270567699385345331222,7599045252264370996,201497,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x31330e04962250e608640423ccc2f37f6d83d5ef286636179df440defd0289dc,16869641,2023-03-20 15:00:00
135,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,113102234982,-63550502102952694617,1880526285832400855424130272384101,7599045252264370996,201504,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xc528ce357d547e86726025452965b63cffc4d58f585e6b345192f05fcaab7a28,16869639,2023-03-20 15:00:00
136,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,85188809338,-47895929782463716286,1881188867688585420517693787814803,7599045252264370996,201511,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x3610440ebdb47daa1acf7c4750a1e8058b75b0461a15b5920e214bee85d0397a,16869627,2023-03-20 14:57:00
137,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,141944207,-79826886956568036,1881688233909288748779822383741912,7599045252264370996,201517,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xfaad1072e259b5ed342d3f16277477b46d379abc,0x01926ec2660689e7058086607952a8415d98265b115f3b134324d8dee196e0c2,16869524,2023-03-20 14:37:00
138,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,400000000,-224953236664870617,1881689066189840166497538802829515,7599045252264370996,201517,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x656bd006085da7b83cddd5ca6dca0e7c11d2a35b5fca9104a8285a2c90385402,16869519,2023-03-20 14:36:00
139,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,88745595,-49951551657838850,1882491543616091606892916440534211,7599045252264370996,201525,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xfaad1072e259b5ed342d3f16277477b46d379abc,0x0cce6429daf82fe3ade42f22bb3f5bfd596a064fbc1e77b28a0b6381258b8cfb,16869514,2023-03-20 14:35:00
140,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,92882775578,-52265066995632378826,1881946624473714480456044333485173,7599045252264370996,201519,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x5884278249a71e515b0d5b1f28a71146ab3326bb6582cee2f705ea59ef1341ad,16869516,2023-03-20 14:35:00
141,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,43520150095,-24478346602001568006,1881691411567581835206627456290829,7599045252264370996,201517,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xaa0fcd48f645d5fb8a5ff2635cf386eedc50b72aeb26a3a94eb28c58c5e711c2,16869517,2023-03-20 14:35:00
142,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,121709868724,-68531920521669741707,1882492064414365759510458514394378,7599045252264370996,201525,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xb967ee6af6deb3a1c28ed8d590abe739346241f46b0f51809fb78a28f41b845c,16869512,2023-03-20 14:34:00
143,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,551385984,-310590656793188187,1883206582877706606524506724434298,7599045252264370996,201533,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xfaad1072e259b5ed342d3f16277477b46d379abc,0xa141139f17e7a6e80a53df12c74ce4b30fd28eb429fc26c697462d1083a1fd8a,16869500,2023-03-20 14:32:00
